Date,Open,High,Low,Close,Volume,50_day_ma,1000_day_ma,10_day_vol_avg,200_day_vol_avg
1980-03-17,0.0,0.09809000045061111,0.09548600018024445,0.09548600018024445,3600000,,,,
1980-03-18,0.0,0.09635400027036667,0.09375,0.09375,3715200,,,,
1980-03-19,0.0,0.09809000045061111,0.09548600018024445,0.09548600018024445,2016000,,,,
1980-03-20,0.0,0.09982600063085556,0.09722200036048889,0.09722200036048889,3657600,,,,
1980-03-21,0.0,0.10329899936914444,0.10069400072097778,0.10069400072097778,3024000,,,,
1980-03-24,0.0,0.09809000045061111,0.09548600018024445,0.09548600018024445,2649600,,,,
1980-03-25,0.0,0.09548600018024445,0.09288199990987778,0.09288199990987778,4320000,,,,
1980-03-26,0.0,0.0859379991889,0.08333300054073334,0.08333300054073334,3312000,,,,
1980-03-27,0.0,0.07986100018024445,0.07638899981975555,0.07638899981975555,9993600,,,,
1980-03-28,0.0,0.08854199945926666,0.08506900072097778,0.08506900072097778,6134400,,,4242240.0,
1980-03-31,0.0,0.09809000045061111,0.09461800009012222,0.09461800009012222,6134400,,,4495680.0,
1980-04-01,0.0,0.09722200036048889,0.09375,0.09375,3542400,,,4478400.0,
1980-04-02,0.0,0.09244800359010696,0.08854199945926666,0.08854199945926666,4147200,,,4691520.0,
1980-04-03,0.0,0.09505199640989304,0.09114599972963333,0.09114599972963333,4646400,,,4790400.0,
1980-04-07,0.0,0.08854199945926666,0.08463499695062637,0.08463499695062637,940800,,,4582080.0,
1980-04-08,0.0,0.09244800359010696,0.08854199945926666,0.08854199945926666,1152000,,,4432320.0,
1980-04-09,0.0,0.09114599972963333,0.08724000304937363,0.08724000304937363,2400000,,,4240320.0,
1980-04-10,0.0,0.09114599972963333,0.08724000304937363,0.08724000304937363,1152000,,,4024320.0,
1980-04-11,0.0,0.09114599972963333,0.08724000304937363,0.08724000304937363,1056000,,,3130560.0,
1980-04-14,0.0,0.09114599972963333,0.08724000304937363,0.08724000304937363,326400,,,2549760.0,
1980-04-15,0.0,0.0898440033197403,0.0859379991889,0.0859379991889,1094400,,,2045760.0,
